-7.4150	1.8798
-7.4100	1.8775
-7.4050	1.8760
-7.4000	1.8755
-7.3950	1.8753
-7.3900	1.8748
-7.3850	1.8748
-7.3800	1.8745
-7.3750	1.8738
-7.3700	1.8740
-7.3650	1.8725
-7.3600	1.8705
-7.3550	1.8680
-7.3500	1.8665
-7.3450	1.8665
-7.3400	1.8665
-7.3350	1.8658
-7.3300	1.8653
-7.3250	1.8653
-7.3200	1.8650
-7.3150	1.8643
-7.3100	1.8643
-7.3050	1.8643
-7.3000	1.8640
-7.2950	1.8640
-7.2900	1.8635
-7.2850	1.8633
-7.2800	1.8630
-7.2750	1.8625
-7.2700	1.8625
-7.2650	1.8625
-7.2600	1.8618
-7.2550	1.8608
-7.2500	1.8595
-7.2450	1.8583
-7.2400	1.8575
-7.2350	1.8568
-7.2300	1.8563
-7.2250	1.8563
-7.2200	1.8553
-7.2150	1.8545
-7.2100	1.8540
-7.2050	1.8540
-7.2000	1.8525
-7.1950	1.8515
-7.1900	1.8513
-7.1850	1.8505
-7.1800	1.8505
-7.1750	1.8500
-7.1700	1.8493
-7.1650	1.8498
-7.1600	1.8495
-7.1550	1.8485
-7.1500	1.8473
-7.1450	1.8465
-7.1400	1.8460
-7.1350	1.8455
-7.1300	1.8445
-7.1250	1.8443
-7.1200	1.8438
-7.1150	1.8425
-7.1100	1.8430
-7.1050	1.8425
-7.1000	1.8410
-7.0950	1.8415
-7.0900	1.8410
-7.0850	1.8405
-7.0800	1.8405
-7.0750	1.8390
-7.0700	1.8375
-7.0650	1.8363
-7.0600	1.8355
-7.0550	1.8343
-7.0500	1.8330
-7.0450	1.8315
-7.0400	1.8308
-7.0350	1.8313
-7.0300	1.8308
-7.0250	1.8293
-7.0200	1.8285
-7.0150	1.8280
-7.0100	1.8278
-7.0050	1.8280
-7.0000	1.8265
-6.9950	1.8255
-6.9900	1.8248
-6.9850	1.8238
-6.9800	1.8223
-6.9750	1.8208
-6.9700	1.8190
-6.9650	1.8178
-6.9600	1.8178
-6.9550	1.8175
-6.9500	1.8165
-6.9450	1.8170
-6.9400	1.8168
-6.9350	1.8158
-6.9300	1.8150
-6.9250	1.8135
-6.9200	1.8125
-6.9150	1.8125
-6.9100	1.8120
-6.9050	1.8120
-6.9000	1.8118
-6.8950	1.8115
-6.8900	1.8113
-6.8850	1.8108
-6.8800	1.8098
-6.8750	1.8088
-6.8700	1.8083
-6.8650	1.8075
-6.8600	1.8065
-6.8550	1.8063
-6.8500	1.8050
-6.8450	1.8035
-6.8400	1.8025
-6.8350	1.8018
-6.8300	1.8013
-6.8250	1.8010
-6.8200	1.7990
-6.8150	1.7975
-6.8100	1.7958
-6.8050	1.7933
-6.8000	1.7930
-6.7950	1.7930
-6.7900	1.7928
-6.7850	1.7925
-6.7800	1.7920
-6.7750	1.7918
-6.7700	1.7915
-6.7650	1.7910
-6.7600	1.7908
-6.7550	1.7908
-6.7500	1.7903
-6.7450	1.7883
-6.7400	1.7865
-6.7350	1.7845
-6.7300	1.7820
-6.7250	1.7823
-6.7200	1.7815
-6.7150	1.7805
-6.7100	1.7803
-6.7050	1.7795
-6.7000	1.7783
-6.6950	1.7768
-6.6900	1.7768
-6.6850	1.7765
-6.6800	1.7763
-6.6750	1.7755
-6.6700	1.7750
-6.6650	1.7748
-6.6600	1.7743
-6.6550	1.7718
-6.6500	1.7700
-6.6450	1.7690
-6.6400	1.7690
-6.6350	1.7685
-6.6300	1.7685
-6.6250	1.7680
-6.6200	1.7668
-6.6150	1.7668
-6.6100	1.7663
-6.6050	1.7655
-6.6000	1.7640
-6.5950	1.7620
-6.5900	1.7603
-6.5850	1.7585
-6.5800	1.7588
-6.5750	1.7585
-6.5700	1.7580
-6.5650	1.7583
-6.5600	1.7580
-6.5550	1.7570
-6.5500	1.7555
-6.5450	1.7535
-6.5400	1.7525
-6.5350	1.7520
-6.5300	1.7515
-6.5250	1.7510
-6.5200	1.7503
-6.5150	1.7493
-6.5100	1.7485
-6.5050	1.7475
-6.5000	1.7468
-6.4950	1.7463
-6.4900	1.7463
-6.4850	1.7460
-6.4800	1.7458
-6.4750	1.7458
-6.4700	1.7455
-6.4650	1.7450
-6.4600	1.7445
-6.4550	1.7448
-6.4500	1.7445
-6.4450	1.7438
-6.4400	1.7428
-6.4350	1.7433
-6.4300	1.7425
-6.4250	1.7413
-6.4200	1.7415
-6.4150	1.7410
-6.4100	1.7405
-6.4050	1.7398
-6.4000	1.7398
-6.3950	1.7395
-6.3900	1.7390
-6.3850	1.7385
-6.3800	1.7388
-6.3750	1.7388
-6.3700	1.7383
-6.3650	1.7388
-6.3600	1.7385
-6.3550	1.7383
-6.3500	1.7385
-6.3450	1.7380
-6.3400	1.7378
-6.3350	1.7378
-6.3300	1.7378
-6.3250	1.7378
-6.3200	1.7375
-6.3150	1.7375
-6.3100	1.7375
-6.3050	1.7368
-6.3000	1.7360
-6.2950	1.7365
-6.2900	1.7358
-6.2850	1.7345
-6.2800	1.7338
-6.2750	1.7335
-6.2700	1.7330
-6.2650	1.7325
-6.2600	1.7323
-6.2550	1.7320
-6.2500	1.7318
-6.2450	1.7315
-6.2400	1.7310
-6.2350	1.7303
-6.2300	1.7300
-6.2250	1.7300
-6.2200	1.7298
-6.2150	1.7295
-6.2100	1.7293
-6.2050	1.7293
-6.2000	1.7290
-6.1950	1.7290
-6.1900	1.7290
-6.1850	1.7285
-6.1800	1.7280
-6.1750	1.7275
-6.1700	1.7275
-6.1650	1.7275
-6.1600	1.7270
-6.1550	1.7268
-6.1500	1.7270
-6.1450	1.7263
-6.1400	1.7258
-6.1350	1.7260
-6.1300	1.7255
-6.1250	1.7255
-6.1200	1.7255
-6.1150	1.7253
-6.1100	1.7248
-6.1050	1.7245
-6.1000	1.7245
-6.0950	1.7238
-6.0900	1.7228
-6.0850	1.7218
-6.0800	1.7213
-6.0750	1.7198
-6.0700	1.7188
-6.0650	1.7185
-6.0600	1.7185
-6.0550	1.7183
-6.0500	1.7178
-6.0450	1.7175
-6.0400	1.7175
-6.0350	1.7173
-6.0300	1.7170
-6.0250	1.7170
-6.0200	1.7170
-6.0150	1.7168
-6.0100	1.7165
-6.0050	1.7155
-6.0000	1.7150
-5.9950	1.7148
-5.9900	1.7143
-5.9850	1.7135
-5.9800	1.7130
-5.9750	1.7130
-5.9700	1.7128
-5.9650	1.7125
-5.9600	1.7123
-5.9550	1.7125
-5.9500	1.7120
-5.9450	1.7120
-5.9400	1.7120
-5.9350	1.7115
-5.9300	1.7110
-5.9250	1.7105
-5.9200	1.7095
-5.9150	1.7098
-5.9100	1.7090
-5.9050	1.7083
-5.9000	1.7080
-5.8950	1.7060
-5.8900	1.7045
-5.8850	1.7045
-5.8800	1.7040
-5.8750	1.7038
-5.8700	1.7035
-5.8650	1.7035
-5.8600	1.7028
-5.8550	1.7025
-5.8500	1.7028
-5.8450	1.7015
-5.8400	1.7018
-5.8350	1.7020
-5.8300	1.7013
-5.8250	1.7015
-5.8200	1.7015
-5.8150	1.7010
-5.8100	1.7015
-5.8050	1.7010
-5.8000	1.7010
-5.7950	1.7010
-5.7900	1.7005
-5.7850	1.7005
-5.7800	1.7010
-5.7750	1.7005
-5.7700	1.7005
-5.7650	1.7005
-5.7600	1.6995
-5.7550	1.6995
-5.7500	1.6993
-5.7450	1.6990
-5.7400	1.6990
-5.7350	1.6990
-5.7300	1.6985
-5.7250	1.6978
-5.7200	1.6985
-5.7150	1.6980
-5.7100	1.6975
-5.7050	1.6978
-5.7000	1.6975
-5.6950	1.6973
-5.6900	1.6975
-5.6850	1.6970
-5.6800	1.6970
-5.6750	1.6973
-5.6700	1.6970
-5.6650	1.6970
-5.6600	1.6970
-5.6550	1.6970
-5.6500	1.6970
-5.6450	1.6970
-5.6400	1.6973
-5.6350	1.6970
-5.6300	1.6970
-5.6250	1.6970
-5.6200	1.6970
-5.6150	1.6970
-5.6100	1.6968
-5.6050	1.6968
-5.6000	1.6970
-5.5950	1.6970
-5.5900	1.6970
-5.5850	1.6970
-5.5800	1.6970
-5.5750	1.6970
-5.5700	1.6970
-5.5650	1.6975
-5.5600	1.6970
-5.5550	1.6970
-5.5500	1.6973
-5.5450	1.6968
-5.5400	1.6970
-5.5350	1.6970
-5.5300	1.6965
-5.5250	1.6970
-5.5200	1.6965
-5.5150	1.6960
-5.5100	1.6960
-5.5050	1.6955
-5.5000	1.6948
-5.4950	1.6943
-5.4900	1.6938
-5.4850	1.6938
-5.4800	1.6935
-5.4750	1.6928
-5.4700	1.6928
-5.4650	1.6925
-5.4600	1.6920
-5.4550	1.6920
-5.4500	1.6920
-5.4450	1.6920
-5.4400	1.6920
-5.4350	1.6915
-5.4300	1.6915
-5.4250	1.6918
-5.4200	1.6915
-5.4150	1.6913
-5.4100	1.6910
-5.4050	1.6905
-5.4000	1.6903
-5.3950	1.6900
-5.3900	1.6898
-5.3850	1.6898
-5.3800	1.6895
-5.3750	1.6890
-5.3700	1.6885
-5.3650	1.6880
-5.3600	1.6880
-5.3550	1.6880
-5.3500	1.6878
-5.3450	1.6880
-5.3400	1.6880
-5.3350	1.6875
-5.3300	1.6880
-5.3250	1.6878
-5.3200	1.6875
-5.3150	1.6878
-5.3100	1.6875
-5.3050	1.6878
-5.3000	1.6883
-5.2950	1.6878
-5.2900	1.6880
-5.2850	1.6885
-5.2800	1.6890
-5.2750	1.6885
-5.2700	1.6885
-5.2650	1.6888
-5.2600	1.6883
-5.2550	1.6885
-5.2500	1.6885
-5.2450	1.6880
-5.2400	1.6885
-5.2350	1.6883
-5.2300	1.6875
-5.2250	1.6870
-5.2200	1.6873
-5.2150	1.6873
-5.2100	1.6868
-5.2050	1.6865
-5.2000	1.6863
-5.1950	1.6860
-5.1900	1.6860
-5.1850	1.6855
-5.1800	1.6855
-5.1750	1.6853
-5.1700	1.6850
-5.1650	1.6850
-5.1600	1.6850
-5.1550	1.6845
-5.1500	1.6848
-5.1450	1.6848
-5.1400	1.6845
-5.1350	1.6848
-5.1300	1.6848
-5.1250	1.6848
-5.1200	1.6845
-5.1150	1.6845
-5.1100	1.6845
-5.1050	1.6845
-5.1000	1.6845
-5.0950	1.6845
-5.0900	1.6848
-5.0850	1.6853
-5.0800	1.6855
-5.0750	1.6855
-5.0700	1.6858
-5.0650	1.6860
-5.0600	1.6870
-5.0550	1.6875
-5.0500	1.6878
-5.0450	1.6878
-5.0400	1.6878
-5.0350	1.6878
-5.0300	1.6880
-5.0250	1.6885
-5.0200	1.6885
-5.0150	1.6883
-5.0100	1.6885
-5.0050	1.6885
-5.0000	1.6885
-4.9950	1.6885
-4.9900	1.6885
-4.9850	1.6885
-4.9800	1.6885
-4.9750	1.6885
-4.9700	1.6883
-4.9650	1.6880
-4.9600	1.6883
-4.9550	1.6880
-4.9500	1.6880
-4.9450	1.6883
-4.9400	1.6880
-4.9350	1.6885
-4.9300	1.6885
-4.9250	1.6880
-4.9200	1.6885
-4.9150	1.6883
-4.9100	1.6880
-4.9050	1.6883
-4.9000	1.6880
-4.8950	1.6880
-4.8900	1.6885
-4.8850	1.6888
-4.8800	1.6885
-4.8750	1.6883
-4.8700	1.6888
-4.8650	1.6883
-4.8600	1.6883
-4.8550	1.6885
-4.8500	1.6880
-4.8450	1.6883
-4.8400	1.6885
-4.8350	1.6880
-4.8300	1.6883
-4.8250	1.6883
-4.8200	1.6880
-4.8150	1.6873
-4.8100	1.6875
-4.8050	1.6875
-4.8000	1.6870
-4.7950	1.6875
-4.7900	1.6875
-4.7850	1.6870
-4.7800	1.6880
-4.7750	1.6875
-4.7700	1.6870
-4.7650	1.6880
-4.7600	1.6870
-4.7550	1.6873
-4.7500	1.6883
-4.7450	1.6895
-4.7400	1.6908
-4.7350	1.6913
-4.7300	1.6913
-4.7250	1.6913
-4.7200	1.6915
-4.7150	1.6915
-4.7100	1.6923
-4.7050	1.6920
-4.7000	1.6923
-4.6950	1.6930
-4.6900	1.6925
-4.6850	1.6928
-4.6800	1.6933
-4.6750	1.6935
-4.6700	1.6938
-4.6650	1.6938
-4.6600	1.6935
-4.6550	1.6943
-4.6500	1.6940
-4.6450	1.6935
-4.6400	1.6943
-4.6350	1.6935
-4.6300	1.6938
-4.6250	1.6943
-4.6200	1.6935
-4.6150	1.6940
-4.6100	1.6940
-4.6050	1.6933
-4.6000	1.6940
-4.5950	1.6945
-4.5900	1.6950
-4.5850	1.6948
-4.5800	1.6953
-4.5750	1.6955
-4.5700	1.6953
-4.5650	1.6955
-4.5600	1.6955
-4.5550	1.6953
-4.5500	1.6955
-4.5450	1.6960
-4.5400	1.6970
-4.5350	1.6985
-4.5300	1.6983
-4.5250	1.6988
-4.5200	1.6995
-4.5150	1.6990
-4.5100	1.6993
-4.5050	1.6993
-4.5000	1.6990
-4.4950	1.6995
-4.4900	1.6998
-4.4850	1.6995
-4.4800	1.6998
-4.4750	1.6995
-4.4700	1.7003
-4.4650	1.7015
-4.4600	1.7023
-4.4550	1.7028
-4.4500	1.7030
-4.4450	1.7030
-4.4400	1.7035
-4.4350	1.7040
-4.4300	1.7050
-4.4250	1.7050
-4.4200	1.7055
-4.4150	1.7055
-4.4100	1.7055
-4.4050	1.7058
-4.4000	1.7058
-4.3950	1.7058
-4.3900	1.7060
-4.3850	1.7063
-4.3800	1.7065
-4.3750	1.7065
-4.3700	1.7070
-4.3650	1.7075
-4.3600	1.7083
-4.3550	1.7093
-4.3500	1.7100
-4.3450	1.7108
-4.3400	1.7118
-4.3350	1.7110
-4.3300	1.7113
-4.3250	1.7120
-4.3200	1.7128
-4.3150	1.7128
-4.3100	1.7128
-4.3050	1.7130
-4.3000	1.7130
-4.2950	1.7130
-4.2900	1.7130
-4.2850	1.7130
-4.2800	1.7130
-4.2750	1.7133
-4.2700	1.7135
-4.2650	1.7135
-4.2600	1.7140
-4.2550	1.7145
-4.2500	1.7145
-4.2450	1.7150
-4.2400	1.7163
-4.2350	1.7178
-4.2300	1.7180
-4.2250	1.7180
-4.2200	1.7180
-4.2150	1.7188
-4.2100	1.7190
-4.2050	1.7193
-4.2000	1.7198
-4.1950	1.7208
-4.1900	1.7215
-4.1850	1.7223
-4.1800	1.7220
-4.1750	1.7225
-4.1700	1.7233
-4.1650	1.7245
-4.1600	1.7245
-4.1550	1.7250
-4.1500	1.7255
-4.1450	1.7260
-4.1400	1.7260
-4.1350	1.7263
-4.1300	1.7283
-4.1250	1.7290
-4.1200	1.7295
-4.1150	1.7300
-4.1100	1.7313
-4.1050	1.7320
-4.1000	1.7325
-4.0950	1.7325
-4.0900	1.7328
-4.0850	1.7330
-4.0800	1.7330
-4.0750	1.7330
-4.0700	1.7330
-4.0650	1.7333
-4.0600	1.7335
-4.0550	1.7340
-4.0500	1.7343
-4.0450	1.7343
-4.0400	1.7345
-4.0350	1.7343
-4.0300	1.7343
-4.0250	1.7345
-4.0200	1.7343
-4.0150	1.7345
-4.0100	1.7345
-4.0050	1.7343
-4.0000	1.7345
-3.9950	1.7348
-3.9900	1.7343
-3.9850	1.7345
-3.9800	1.7355
-3.9750	1.7368
-3.9700	1.7365
-3.9650	1.7370
-3.9600	1.7373
-3.9550	1.7370
-3.9500	1.7375
-3.9450	1.7378
-3.9400	1.7380
-3.9350	1.7380
-3.9300	1.7385
-3.9250	1.7388
-3.9200	1.7385
-3.9150	1.7388
-3.9100	1.7390
-3.9050	1.7390
-3.9000	1.7388
-3.8950	1.7390
-3.8900	1.7390
-3.8850	1.7390
-3.8800	1.7390
-3.8750	1.7395
-3.8700	1.7400
-3.8650	1.7400
-3.8600	1.7415
-3.8550	1.7433
-3.8500	1.7448
-3.8450	1.7445
-3.8400	1.7448
-3.8350	1.7455
-3.8300	1.7465
-3.8250	1.7460
-3.8200	1.7460
-3.8150	1.7475
-3.8100	1.7473
-3.8050	1.7473
-3.8000	1.7475
-3.7950	1.7480
-3.7900	1.7490
-3.7850	1.7498
-3.7800	1.7503
-3.7750	1.7503
-3.7700	1.7510
-3.7650	1.7528
-3.7600	1.7548
-3.7550	1.7568
-3.7500	1.7583
-3.7450	1.7588
-3.7400	1.7593
-3.7350	1.7598
-3.7300	1.7600
-3.7250	1.7603
-3.7200	1.7608
-3.7150	1.7610
-3.7100	1.7610
-3.7050	1.7615
-3.7000	1.7620
-3.6950	1.7628
-3.6900	1.7643
-3.6850	1.7653
-3.6800	1.7658
-3.6750	1.7660
-3.6700	1.7658
-3.6650	1.7658
-3.6600	1.7660
-3.6550	1.7665
-3.6500	1.7673
-3.6450	1.7680
-3.6400	1.7688
-3.6350	1.7688
-3.6300	1.7690
-3.6250	1.7695
-3.6200	1.7700
-3.6150	1.7700
-3.6100	1.7703
-3.6050	1.7703
-3.6000	1.7703
-3.5950	1.7708
-3.5900	1.7715
-3.5850	1.7718
-3.5800	1.7725
-3.5750	1.7730
-3.5700	1.7725
-3.5650	1.7735
-3.5600	1.7740
-3.5550	1.7745
-3.5500	1.7753
-3.5450	1.7760
-3.5400	1.7765
-3.5350	1.7758
-3.5300	1.7780
-3.5250	1.7785
-3.5200	1.7780
-3.5150	1.7788
-3.5100	1.7785
-3.5050	1.7788
-3.5000	1.7800
-3.4950	1.7795
-3.4900	1.7795
-3.4850	1.7800
-3.4800	1.7803
-3.4750	1.7820
-3.4700	1.7840
-3.4650	1.7860
-3.4600	1.7858
-3.4550	1.7858
-3.4500	1.7860
-3.4450	1.7870
-3.4400	1.7870
-3.4350	1.7868
-3.4300	1.7870
-3.4250	1.7870
-3.4200	1.7870
-3.4150	1.7870
-3.4100	1.7875
-3.4050	1.7885
-3.4000	1.7893
-3.3950	1.7893
-3.3900	1.7895
-3.3850	1.7895
-3.3800	1.7893
-3.3750	1.7898
-3.3700	1.7898
-3.3650	1.7900
-3.3600	1.7905
-3.3550	1.7913
-3.3500	1.7920
-3.3450	1.7928
-3.3400	1.7933
-3.3350	1.7938
-3.3300	1.7945
-3.3250	1.7953
-3.3200	1.7963
-3.3150	1.7965
-3.3100	1.7968
-3.3050	1.7973
-3.3000	1.7980
-3.2950	1.7988
-3.2900	1.7998
-3.2850	1.7993
-3.2800	1.7993
-3.2750	1.7998
-3.2700	1.8000
-3.2650	1.7998
-3.2600	1.8000
-3.2550	1.8013
-3.2500	1.8010
-3.2450	1.8013
-3.2400	1.8015
-3.2350	1.8018
-3.2300	1.8025
-3.2250	1.8035
-3.2200	1.8043
-3.2150	1.8055
-3.2100	1.8058
-3.2050	1.8063
-3.2000	1.8080
-3.1950	1.8090
-3.1900	1.8100
-3.1850	1.8110
-3.1800	1.8115
-3.1750	1.8115
-3.1700	1.8118
-3.1650	1.8125
-3.1600	1.8143
-3.1550	1.8168
-3.1500	1.8195
-3.1450	1.8205
-3.1400	1.8218
-3.1350	1.8230
-3.1300	1.8238
-3.1250	1.8250
-3.1200	1.8260
-3.1150	1.8260
-3.1100	1.8270
-3.1050	1.8275
-3.1000	1.8280
-3.0950	1.8295
-3.0900	1.8308
-3.0850	1.8313
-3.0800	1.8308
-3.0750	1.8315
-3.0700	1.8315
-3.0650	1.8315
-3.0600	1.8320
-3.0550	1.8325
-3.0500	1.8328
-3.0450	1.8335
-3.0400	1.8340
-3.0350	1.8355
-3.0300	1.8368
-3.0250	1.8370
-3.0200	1.8385
-3.0150	1.8403
-3.0100	1.8418
-3.0050	1.8418
-3.0000	1.8420
-2.9950	1.8420
-2.9900	1.8423
-2.9850	1.8425
-2.9800	1.8425
-2.9750	1.8425
-2.9700	1.8438
-2.9650	1.8448
-2.9600	1.8458
-2.9550	1.8468
-2.9500	1.8460
-2.9450	1.8465
-2.9400	1.8485
-2.9350	1.8503
-2.9300	1.8520
-2.9250	1.8538
-2.9200	1.8548
-2.9150	1.8553
-2.9100	1.8558
-2.9050	1.8560
-2.9000	1.8563
-2.8950	1.8563
-2.8900	1.8565
-2.8850	1.8573
-2.8800	1.8595
-2.8750	1.8618
-2.8700	1.8635
-2.8650	1.8633
-2.8600	1.8633
-2.8550	1.8635
-2.8500	1.8643
-2.8450	1.8640
-2.8400	1.8640
-2.8350	1.8645
-2.8300	1.8658
-2.8250	1.8668
-2.8200	1.8675
-2.8150	1.8680
-2.8100	1.8678
-2.8050	1.8680
-2.8000	1.8688
-2.7950	1.8690
-2.7900	1.8695
-2.7850	1.8705
-2.7800	1.8710
-2.7750	1.8708
-2.7700	1.8708
-2.7650	1.8713
-2.7600	1.8715
-2.7550	1.8720
-2.7500	1.8725
-2.7450	1.8723
-2.7400	1.8730
-2.7350	1.8740
-2.7300	1.8750
-2.7250	1.8758
-2.7200	1.8778
-2.7150	1.8803
-2.7100	1.8830
-2.7050	1.8850
-2.7000	1.8855
-2.6950	1.8855
-2.6900	1.8863
-2.6850	1.8873
-2.6800	1.8888
-2.6750	1.8913
-2.6700	1.8920
-2.6650	1.8925
-2.6600	1.8925
-2.6550	1.8925
-2.6500	1.8928
-2.6450	1.8938
-2.6400	1.8955
-2.6350	1.8960
-2.6300	1.8965
-2.6250	1.8965
-2.6200	1.8963
-2.6150	1.8975
-2.6100	1.8985
-2.6050	1.8993
-2.6000	1.9003
-2.5950	1.9008
-2.5900	1.9010
-2.5850	1.9010
-2.5800	1.9015
-2.5750	1.9020
-2.5700	1.9023
-2.5650	1.9040
-2.5600	1.9048
-2.5550	1.9050
-2.5500	1.9060
-2.5450	1.9058
-2.5400	1.9058
-2.5350	1.9065
-2.5300	1.9070
-2.5250	1.9070
-2.5200	1.9073
-2.5150	1.9090
-2.5100	1.9110
-2.5050	1.9130
-2.5000	1.9153
-2.4950	1.9168
-2.4900	1.9185
-2.4850	1.9203
-2.4800	1.9215
-2.4750	1.9218
-2.4700	1.9220
-2.4650	1.9225
-2.4600	1.9235
-2.4550	1.9250
-2.4500	1.9263
-2.4450	1.9273
-2.4400	1.9280
-2.4350	1.9285
-2.4300	1.9285
-2.4250	1.9285
-2.4200	1.9285
-2.4150	1.9295
-2.4100	1.9313
-2.4050	1.9320
-2.4000	1.9333
-2.3950	1.9345
-2.3900	1.9350
-2.3850	1.9358
-2.3800	1.9363
-2.3750	1.9365
-2.3700	1.9363
-2.3650	1.9373
-2.3600	1.9390
-2.3550	1.9413
-2.3500	1.9435
-2.3450	1.9448
-2.3400	1.9448
-2.3350	1.9450
-2.3300	1.9460
-2.3250	1.9473
-2.3200	1.9490
-2.3150	1.9508
-2.3100	1.9520
-2.3050	1.9530
-2.3000	1.9538
-2.2950	1.9550
-2.2900	1.9565
-2.2850	1.9583
-2.2800	1.9588
-2.2750	1.9590
-2.2700	1.9593
-2.2650	1.9598
-2.2600	1.9595
-2.2550	1.9595
-2.2500	1.9600
-2.2450	1.9610
-2.2400	1.9620
-2.2350	1.9625
-2.2300	1.9630
-2.2250	1.9635
-2.2200	1.9640
-2.2150	1.9655
-2.2100	1.9660
-2.2050	1.9668
-2.2000	1.9673
-2.1950	1.9670
-2.1900	1.9678
-2.1850	1.9685
-2.1800	1.9685
-2.1750	1.9685
-2.1700	1.9688
-2.1650	1.9695
-2.1600	1.9703
-2.1550	1.9708
-2.1500	1.9708
-2.1450	1.9705
-2.1400	1.9710
-2.1350	1.9725
-2.1300	1.9745
-2.1250	1.9768
-2.1200	1.9780
-2.1150	1.9785
-2.1100	1.9790
-2.1050	1.9793
-2.1000	1.9793
-2.0950	1.9795
-2.0900	1.9803
-2.0850	1.9810
-2.0800	1.9808
-2.0750	1.9805
-2.0700	1.9810
-2.0650	1.9823
-2.0600	1.9835
-2.0550	1.9845
-2.0500	1.9858
-2.0450	1.9873
-2.0400	1.9885
-2.0350	1.9895
-2.0300	1.9908
-2.0250	1.9918
-2.0200	1.9915
-2.0150	1.9925
-2.0100	1.9930
-2.0050	1.9935
-2.0000	1.9950
-1.9950	1.9955
-1.9900	1.9965
-1.9850	1.9975
-1.9800	1.9988
-1.9750	1.9998
-1.9700	2.0003
-1.9650	1.9998
-1.9600	2.0010
-1.9550	2.0023
-1.9500	2.0035
-1.9450	2.0045
-1.9400	2.0050
-1.9350	2.0050
-1.9300	2.0050
-1.9250	2.0068
-1.9200	2.0083
-1.9150	2.0093
-1.9100	2.0110
-1.9050	2.0123
-1.9000	2.0135
-1.8950	2.0155
-1.8900	2.0173
-1.8850	2.0183
-1.8800	2.0190
-1.8750	2.0195
-1.8700	2.0205
-1.8650	2.0218
-1.8600	2.0233
-1.8550	2.0238
-1.8500	2.0243
-1.8450	2.0245
-1.8400	2.0250
-1.8350	2.0265
-1.8300	2.0275
-1.8250	2.0275
-1.8200	2.0283
-1.8150	2.0295
-1.8100	2.0315
-1.8050	2.0333
-1.8000	2.0348
-1.7950	2.0358
-1.7900	2.0360
-1.7850	2.0383
-1.7800	2.0395
-1.7750	2.0400
-1.7700	2.0410
-1.7650	2.0420
-1.7600	2.0430
-1.7550	2.0450
-1.7500	2.0465
-1.7450	2.0480
-1.7400	2.0493
-1.7350	2.0508
-1.7300	2.0515
-1.7250	2.0530
-1.7200	2.0548
-1.7150	2.0558
-1.7100	2.0568
-1.7050	2.0578
-1.7000	2.0588
-1.6950	2.0605
-1.6900	2.0623
-1.6850	2.0635
-1.6800	2.0640
-1.6750	2.0650
-1.6700	2.0658
-1.6650	2.0665
-1.6600	2.0670
-1.6550	2.0675
-1.6500	2.0685
-1.6450	2.0708
